Ref,Description,Category,Qty,Unit_Mass_g,Total_Mass_g,Supplier,Supplier_PN_or_Search,Est_Unit_Price_USD,Est_Total_Price_USD,Notes
CF-ROD-8MM,8mm OD solid CF wing-root fwd tie-rod — SUPERSEDED Rev T1,0,0,7,0,Amazon / AliExpress,8mm solid carbon fiber rod (same generic pultruded-CF-rod-stock as CF-ROD-4MM; not part-number-specific),7.00,0.00,"U5/KTD1 wing-root couple: forward rod, Ø8.2mm clearance bore (0.1mm/side), station 14.0mm from LE, 40mm wing-side embed + 41mm fuselage-side embed (West System 105/206 epoxy, docs/structural_analysis.md §6/§7); one per side (port+stbd) ** SUPERSEDED Rev T1 (2026-08-29/30) -- QTY 0. ** The wing-root tie-rod couple existed only because a spar on BEARINGS cannot react a moment, so the couple had to be closed by something else (U5/KTD1, FOS 4.14). Under Rev T1 the spar is bonded and FIXED, carries its own moment into the bonded root flange (PRINT-WING-ROOT-FLANGE, FOS 29.2), and the rods have no remaining job. They are also no longer BUILDABLE: the wing gates them off (wings_s1223_revo.scad TENON_LOAD_PATH = ""spar_carrythrough"", whose own comment records that the forward rod now INTERSECTS the O20.4 spar bore), and merge_cargo_interior.py no longer drills the fuselage side. Retained at qty 0 for traceability."
CF-ROD-6MM,6mm OD solid CF wing-root aft tie-rod — SUPERSEDED Rev T1,0,0,4,0,Amazon / AliExpress,6mm solid carbon fiber rod (same generic pultruded-CF-rod-stock as CF-ROD-4MM; not part-number-specific),5.00,0.00,"U5/KTD1 wing-root couple: aft rod, Ø6.2mm clearance bore (0.1mm/side), station 62.0mm from LE (root-only embed, does not run to tip), 42mm wing-side embed + 42mm fuselage-side embed (West System 105/206 epoxy); one per side (port+stbd) ** SUPERSEDED Rev T1 (2026-08-29/30) -- QTY 0. ** The wing-root tie-rod couple existed only because a spar on BEARINGS cannot react a moment, so the couple had to be closed by something else (U5/KTD1, FOS 4.14). Under Rev T1 the spar is bonded and FIXED, carries its own moment into the bonded root flange (PRINT-WING-ROOT-FLANGE, FOS 29.2), and the rods have no remaining job. They are also no longer BUILDABLE: the wing gates them off (wings_s1223_revo.scad TENON_LOAD_PATH = ""spar_carrythrough"", whose own comment records that the forward rod now INTERSECTS the O20.4 spar bore), and merge_cargo_interior.py no longer drills the fuselage side. Retained at qty 0 for traceability."
PIN-3X18,3mm OD × 18mm stainless dowel pin — nacelle nozzle flap tangential hinge (Rev S),Hardware,16,0.9,14.4,McMaster-Carr / Amazon,"Stainless dowel pin 3mm x 18mm, McMaster 91585A476 or equiv",0.60,9.60,8 per nacelle × 2; tangential hinge for the Rev R2/S overlapping conical flaps (nacelle_nozzle_iris.scad). Rear nozzle is the fixed canonical elliptical exit (no petals) so it needs no hinge pins.
PIN-2X4,2mm OD × 4mm stainless dowel pin — nacelle nozzle flap cam follower (Rev S),Hardware,16,0.1,1.6,McMaster-Carr / Amazon,"Stainless dowel pin 2mm x 4mm, McMaster 91585A302 or equiv",0.40,6.40,"8 per nacelle × 2; follower pin rides the unison-ring spiral face-cam slot that drives each flap — REPLACES the retired Rev R1 0.8mm piano-wire iris link ring (the Rev R2/S drive is a rotating spiral cam, no bent wire)."
SECTOR-GEAR-M05,M0.5 sector gear R=22mm — SUPERSEDED in Rev O by SECTOR-M1-R22 (M=1.0); retain row for Rev N back-compat,Gear,0,5,0,AliExpress / Shapeways / in-house resin,M0.5 sector gear 22mm pitch radius — see SECTOR-M1-R22 for Rev O replacement,8.00,0.00,Rev O: replaced by SECTOR-M1-R22 (M=1.0 module). Qty=0 in Rev O/P build.
BEVEL-PAIR-M05,"M0.5 bevel gear pair 1:1, 90° axis redirect — SUPERSEDED in Rev O by BEVEL-M1-14T",Gear,0,3,0,AliExpress,M0.5 bevel gear pair 1:1 90 degree shaft — see BEVEL-M1-14T for Rev O replacement,10.00,0.00,Rev O: replaced by BEVEL-M1-14T (M=1.0). Qty=0 in Rev O/P build.
PINION-M05,M0.5 drive pinion R=6mm — SUPERSEDED in Rev O by PINION-A-M1-12T and CROWN-M1-12T,Gear,0,1,0,AliExpress / in-house resin,M0.5 spur pinion 6mm pitch radius — see PINION-A-M1-12T and CROWN-M1-12T for Rev O,5.00,0.00,Rev O: replaced by M=1.0 pinions. Qty=0 in Rev O/P build.
PB2-I-FC,"PocketBeagle 2 Industrial AM6254 — FC node, Cape-A",Avionics,4,13,52,BeagleBoard.org / DigiKey,PocketBeagle 2 Industrial (AM6254),51.03,204.12,FC node upper slot in bays A/B/D/E; runs ArduPilot / flight control stack
PB2-I-CN,"PocketBeagle 2 Industrial AM6254 — CN node, Cape-B",Avionics,4,13,52,BeagleBoard.org / DigiKey,PocketBeagle 2 Industrial (AM6254),51.03,204.12,CN node lower slot in bays A/B/D/E; comms + logging + payload control
CAPE-A,Cape-A PCB 55×35mm — Sensor + FC cape (tamper mesh on F.Cu/B.Cu nets TMESH_P/N),Avionics,0,0,0,JLCPCB (fab from project gerbers),serenity/kicad/ CAPE-A gerbers + BOM,0,0,ARCHIVED Rev Q 2026-06-05 — superseded by CAPE-A-2.
CAPE-B,Cape-B PCB 55×35mm — Comms + Logging + Payload cape (tamper mesh on F.Cu/B.Cu nets TMESH_P/N),Avionics,0,0,0,JLCPCB (fab from project gerbers),serenity/kicad/ CAPE-B gerbers + BOM,0,0,ARCHIVED Rev Q 2026-06-05 — superseded by CAPE-B-2.
RCRS-49,RCRS-49 sub-module PCB — 49 MHz TDDS RC,Avionics,0,0,0,JLCPCB (fab from project gerbers),RCRS-49 gerbers,0,0,ARCHIVED Rev Q 2026-06-05 — superseded by XCVR-49MHZ-2.
CAPE-A-2,Cape-A-2 PCB 55x35mm — EMI-hardened Cape-A: ISOW1044BDFMR 5kV CAN FD isolation + ADM2795EBRWZ 5kV RS-485 isolation + ADIN1300BCPZ 1000BASE-T PHY + 2x ISO7642FDWRR 6-ch digital isolators + Wurth 749010012A ETH transformer + JST GH 4P + SRF2012 CMC + PRTR5V0U2X TVS,Avionics,4,31,124,JLCPCB (fab from project gerbers),serenity/kicad/ CAPE-A-2 gerbers + BOM,68.00,272.00,Cape-A-2 PCB 55x35mm EMI-hardened — ALL 4 FC positions — Rev Q primary FC cape. ISOW1044BDFMR 5kV CAN FD + ADM2795EBRWZ 5kV RS-485 + ADIN1300BCPZ 1000BASE-T. Gerbers pending DRC. DTS: cape-a2.dts
CAPE-B-2,"Cape-B-2 PCB 55x35mm — EMI-hardened Cape-B: same CAN FD + RS-485 + Ethernet isolation stack as CAPE-A-2 plus Cape-B payload ICs (MAVLink, TI WL1837MOD WiFi/BT, SLB9672 TPM 2.0, ATF16V8BQL CPLD write-blocker, log microSD); P1+P2 passthrough socket rails on upper face for Commo XCVR stack (LoRa removed from XO — moved to Commo board Rev R1)",Avionics,4,40,160,JLCPCB (fab from project gerbers),serenity/kicad/ CAPE-B-2 gerbers + BOM,105.00,420.00,Cape-B-2 PCB 55x35mm EMI-hardened — ALL 4 CN positions — Rev R1: LoRa RFM95W removed (moved to Commo); P1+P2 passthrough rails added to upper face (Commo plugs onto River and Simon stacks; rails bare/capped on Shepherd and Inara stacks). PCB redesign required — see TODO §avionics. Gerbers pending DRC. DTS: cape-b2.dts
Commo,Commo XCVR sub-module PCB — EMI-hardened 49 MHz AX.25 XCVR + LoRa RFM95W 915 MHz: SRF2012-100Y CMC + PRTR5V0U2X TVS + X2Y cap + Wurth 742792512 ferrite on +5V; P1+P2 2×20-pin socket rails (replaces JST GH 6P); 55x35mm 4-layer PCB,Avionics,2,20,40,JLCPCB (fab from project gerbers),Commo gerbers (redesign pending — see TODO §avionics),32.00,64.00,Commo XCVR sub-module — River's Room + Simon's Medbay only (Rev R1). LoRa RFM95W added (moved from Cape-B-2); P1+P2 socket rails replace JST GH 6P for clean board-to-board stacking on XO passthrough rails. RF Z0=52.26Ohm PASS. PCB redesign required. Gerbers pending DRC.
MICROSD-LOG,64GB microSD — Cape-B write-blocked flight log,Avionics,4,1,4,Amazon,Samsung 64GB microSD Class 10 U3,12.00,48.00,Write-blocked; flight log storage; formatted FAT32 or ext4 per firmware
WIRE-49MHZ,49MHz top wire — 0.3mm stainless steel ~470mm dorsal spine,Avionics,1,3,3,Amazon / AliExpress,Stainless steel wire 0.3mm dia 1m spool,5.00,5.00,End-fed shortened wire; horizontal polarisation; cross-pol loss ~6-12dB at <=300m acceptable
POST-FWD-49,Forward wire post + base-loading coil — PETG post + 38uH coil + LC pi-net at dorsal hull ~120mm,Avionics,1,4,4,In-house / AliExpress,38uH air-core inductor + variable cap + PETG printed post,8.00,8.00,3mm clearance from GPS patch face; bench-test HDOP <=1.5 with XCVR TX before flight
POST-AFT-49,Aft wire post + ceramic bead insulator — top of rear nozzle cone ~600mm from nose,Avionics,1,2,2,AliExpress,Ceramic standoff insulator 3mm + PETG post,3.00,3.00,Strain-relief wire at aft post; open-circuit (insulated) end
BATT-6S-4000,6S 4000mAh LiPo — hover / high-endurance,Power,1,750,750,HobbyKing / GetFPV,Tattu or Gens Ace 4000mAh 6S 60C LiPo XT60,55.00,55.00,Primary flight battery; >=15C cont (~60A draw); AUW ~3608g with Rev P cargo hardware
BATT-6S-2800,6S 2800mAh LiPo — cargo delivery (lower mass),Power,1,525,525,HobbyKing / GetFPV,Tattu or Gens Ace 2800mAh 6S LiPo XT60,40.00,40.00,Use when payload <=250g; -225g AUW vs 4000mAh cell
Flight Engineer,Custom Power Distribution Board Rev A1 — 4-layer 90x65mm PCB; dual redundant 5V/10A BEC (TPS54620x2 diode-OR'd); 5V/3A dedicated servo BEC (TPS54620 third instance); 5x INA226 current monitors; BQ76930 6S cell monitor; 150A MAXI + 4x40A mini blade fuses; XT60 in / 4xXT30 out / Molex Nano-Fit BEC out,Power,1,75,75,JLCPCB (fab from project gerbers),avionics/kicad/ Flight Engineer gerbers + BOM,65.00,65.00,Rev A1: 6V/5A TPS54540 servo BEC removed; replaced with 5V/3A servo output from third TPS54620 instance sharing 5V rail (DS3218MG operates 4.8-7.4V; ~21 kg·cm at 5V vs 25 kg·cm at 6V — adequate for nacelle tilt loads with safety margin). Dual redundant 5V avionics SMPS retained. 5x INA226 current sense (0x40-0x44). BQ76930 cell monitor 0x08. 150A MAXI main fuse + 4x40A mini ESC fuses. PCB redesign required — see TODO §avionics.
FUSE-MAIN-150A,Littelfuse 0297150.ZXNV 150A MAXI blade automotive fuse — main battery bus protection,Power,1,8,8,DigiKey / Mouser,Littelfuse 0297150.ZXNV or 0297150.PXCN,1.50,1.50,Installed in Flight Engineer inline fuse holder on VBAT positive rail between XT60 and distribution outputs; clears AFTER 40A branch fuses on short-circuit
FUSE-ESC-40A,Littelfuse 0297040.WXNV 40A mini blade automotive fuse — per-ESC branch protection (4x),Power,4,2,8,DigiKey / Mouser,Littelfuse 0297040.WXNV,0.50,2.00,One per ESC output on Flight Engineer; coordinates with 10AWG wire (55A rated); clears first on ESC-side short; 4 included in Flight Engineer BOM
SHUNT-1MOHM,Bourns CSS2H-2512K-1L00F 1mΩ 3W Kelvin 4-terminal shunt resistor (5x),Power,5,2,10,DigiKey / Mouser,Bourns CSS2H-2512K-1L00F,2.50,12.50,5x on Flight Engineer: 4 for ESC current monitors (U_IS1-U_IS4) + 1 for main bus monitor (U_IS_MAIN); Kelvin 4-terminal connection required; 3W rating; at 40A: P=1.6W within rating
SPT5425LV-WINCH-LS2,"Cargo winch servo — SPT5425LV converted with LibreServo v2, rotation-limit pin removed, RS-485 bus, encoded continuous rotation",Cargo,1,60,60,"Amazon / AliExpress (servo) + github.com/Stab-Rabbit-coding/LibreServo_v2 (board, self-build)",SPT5425LV 25kg digital servo metal gear,13.00,13.00,"2026-08-02 (docs/CARGO_WINCH_SPECIFICATION.md Rev C): supersedes both the retired N20-WINCH gearmotor (Rev P/Q/R) and the never-procured STS3215 (Rev B) in this reconciled BOM — see REFERENCES.md REF-SENSOR-012 (superseded) and REF-SENSOR-013/014. Drives the both-ends-supported spool through a lost-motion dog coupler (torque only, no radial load); paired with HX711 load cell for line tension and AK7455 for true spool position. ⚠ Stall current not yet published — see REFERENCES.md Open Standards Verification Items."
SOL-CATCH-5V,"Pull solenoid, >=2.5 N @ 3 mm stroke, 5 V — winch ratchet catch actuator",Cargo,1,15,15,Amazon / AliExpress,5V pull-type linear solenoid 3mm stroke 2.5N,4.00,4.00,docs/CARGO_WINCH_SPECIFICATION.md §3.5; de-energised = catch engaged (fail-safe); driven by AO3400 N-FET + SS34 flyback
BRG-MR84ZZ,"MR84ZZ bearing, 4x8x3mm — winch spool hub, pressed in pairs",Bearing,2,1.5,3,Amazon / AliExpress,MR84ZZ miniature ball bearing 4x8x3mm,1.00,2.00,"docs/CARGO_WINCH_SPECIFICATION.md §3.2/§3.3; static rating ~130N, FOS~13 at 10N/bearing"
SHAFT-SS-4MM,"4mm OD A2 stainless rod, 46mm — winch fixed spool axle",Structural Hardware,1,4.6,4.6,Amazon / AliExpress / McMaster-Carr,4mm A2 stainless steel rod 46mm,2.00,2.00,"docs/CARGO_WINCH_SPECIFICATION.md §3.2; stationary, clamped at both pedestals; new stock item (project's stocked 3mm CF rod is unsuitable in a press-fit bearing race)"
SPRING-PAWL,"Compression spring, 1.0N +/-0.2N installed — winch ratchet pawl",Hardware,1,1,1,Amazon / AliExpress / McMaster-Carr,small stainless compression spring 1N,1.00,1.00,docs/CARGO_WINCH_SPECIFICATION.md §3.4; seated in a set-screw-adjustable seat in the starboard pedestal for bench trim of the slip threshold
DOWEL-M2-10,M2 x 10mm A2 stainless dowel — winch pawl pivot,Hardware,1,0.3,0.3,Amazon / AliExpress / McMaster-Carr,M2 x 10mm stainless dowel pin,0.50,0.50,docs/CARGO_WINCH_SPECIFICATION.md §3.4
SLEEVE-HUB-STEEL,"Steel sleeve, 10mm OD x 8mm ID x 25mm — winch spool hub bearing race",Hardware,1,5.6,5.6,Amazon / AliExpress / McMaster-Carr,steel sleeve bushing 10mm OD 8mm ID,3.00,3.00,"docs/CARGO_WINCH_SPECIFICATION.md §3.10.3 FM2 — bearings press into steel, not printed plastic; keeps fragments captive if the printed hub cracks"
CLIP-EXT-4MM,"External circlip, 4mm shaft — winch axle positive retention",Hardware,2,0.1,0.2,Amazon / AliExpress / McMaster-Carr,4mm external circlip retaining ring,0.30,0.60,docs/CARGO_WINCH_SPECIFICATION.md §3.10.3 FM1 — positive axle retention outboard of each pedestal; the pinch screw is demoted to locating/anti-rotation only
KEEPER-WINCH,"Keeper bar, 1mm aluminium, pedestal-to-pedestal — winch independent secondary capture",Hardware,1,5,5,In-house fabrication / Amazon aluminium stock,1mm aluminium sheet/strap stock,2.00,2.00,docs/CARGO_WINCH_SPECIFICATION.md §3.10.3 FM4 — holds the spool assembly captive even if FM1-FM3 all fail or a retainer is omitted at assembly
PLATE-PEDESTAL,"Aluminium backing plate, pedestal through-bolt — winch pedestal mounting",Hardware,2,2,4,In-house fabrication / Amazon aluminium stock,aluminium backing plate stock,1.50,3.00,docs/CARGO_WINCH_SPECIFICATION.md §3.10.3 FM3 — replaces heat-set-insert-only mounting for a flight-critical joint per root AGENTS.md §7
ENC-AK7455-SPOOL,AKM AK7455 off-axis angle sensor + diametric magnet — winch spool position,Cargo,1,4,4,Mouser / Digi-Key,AKM AK7455 14-bit off-axis angle sensor QFN24,5.00,5.00,"docs/CARGO_WINCH_SPECIFICATION.md §3.7.3; REF-SENSOR-008, fleet-standard part already used for nacelle tilt (SKIPPER-TILT-ENC-PCB below) — no new part number; mates the CAN-PERIPH-GW's existing J_ENC pigtail on a dedicated SPI bus, no board change; reads true spool angle through any hub slip"
FET-AO3400,"AO3400 N-FET, SOT-23 — winch catch solenoid drive",Hardware,1,0.1,0.1,Mouser / Digi-Key,AO3400 N-channel MOSFET SOT-23,0.30,0.30,docs/CARGO_WINCH_SPECIFICATION.md §5.1; existing project-standard part (see avionics/kicad/Observer/Observer.md Q1); 100 Ohm gate resistor + 10k gate pull-down so an un-driven/resetting MCU leaves the catch engaged
DIODE-SS34,SS34 flyback diode — across winch catch solenoid coil,Hardware,1,0.2,0.2,Mouser / Digi-Key,SS34 Schottky diode 3A 40V,0.30,0.30,docs/CARGO_WINCH_SPECIFICATION.md §5.1
HX711-LC,HX711 24-bit load cell ADC module,Cargo,1,3,3,Amazon / AliExpress,HX711 load cell amplifier breakout module,4.00,4.00,Cargo weight monitoring; interfaces to Cape-B SPI/GPIO
DRV8833-CARGO,DRV8833 dual H-bridge motor driver breakout — cargo door + release servo controller,Cargo,0,3,0,Amazon / AliExpress,DRV8833 dual H-bridge motor driver breakout board,2.00,0.00,"RETIRED 2026-09-21 -- the door/release servos are driven by CAN-PERIPH-GW-DOOR (docs/CARGO_DOOR_GATEWAY_SPEC.md D-GW-1/D-GW-3); no local H-bridge. Qty 0, row kept for the record. Original note: Rev P new; drives 2x SG90 cargo servos; over-current protection for door-jam scenario; mounts in cargo_drv8833_tray.stl; 2.7-10.8V supply"
DYNEEMA-SK75,"Dyneema SK75 0.5mm braided line, 2m — cargo winch spool line",Cargo,1,3,3,Amazon / AliExpress,Dyneema SK75 0.5mm braided fishing line 100m spool,4.00,4.00,Rev P new; buy 100m spool cut to 2m; break strength ~300N; WLL ~60N (5:1 SF) >> 400g payload load of ~4N
FOAM-GASKET-CARGO,3M foam gasket tape 2×2mm — cargo door mating flange seal,Cargo,1,5,5,Amazon,3M foam double-sided tape 2mm wide closed-cell weatherseal,3.00,3.00,Rev P new; fills 2x2mm door flange groove in cargo_door_port/stbd.stl; dust and weather seal; replace if adhesion fails after door cycles
